,Unnamed: 0,address,source,transaction_count,transaction_per_day,time_interval_mean(min),time_interval_median(min),time_interval_std(min),from_cate,to_cate,from_title,to_title,send_count,receive_count,send_value_mean(eth),receive_value_mean(eth),value_dict(eth),average_gas,first_date,app_sequence,transaction_interval_cluster_label
2289,2289,0x173216d1fd08e76fd4f25710d2849091ce2fb026,cryptokitties,576,0.53,27.08,4.67,62.53,"{'self': 547, 'nan': 29}","{'games': 331, 'nan': 90, 'gambling': 67, 'exchanges': 35, 'self': 32, 'other': 12, 'collectibles': 4, 'defi': 3, 'marketplaces': 2}","{'self': 547, 'nan': 29}","{'CryptoKitties': 326, 'nan': 90, 'self': 32, 'ForkDelta': 30, 'CasinoFair_(FUN)': 27, 'Etheroll': 23, '0xfair_[Rock–Paper–Scissors]': 9, 'dice2.win': 7, '0x_Protocol': 6, 'Uniswap': 4, 'CryptoStrikers': 4, 'Augur': 4, 'Gods_Unchained': 2, 'Leeroy': 2, 'OpenSea': 2, 'CryptoSpin': 2, 'Compound': 2, 'EtherFlip': 1, 'Kyber': 1, 'MakerDAO': 1, 'Cheeze_Wizards': 1}",547,32,0.24,2.2192994951375e+18,"{'collectibles': 0.02, 'defi': 0.0, 'exchanges': 13.08, 'gambling': 16.25, 'games': 0.88, 'marketplaces': 0.0, 'nan': 98.87, 'other': 0.44, 'self': 71.02}",108064.38,2017-07-06 00:02:48,"['self', 'Etheroll', 'nan', 'Leeroy', 'ForkDelta', 'EtherFlip', '0x_Protocol', 'CryptoKitties', 'CryptoSpin', 'CryptoStrikers', 'OpenSea', 'Augur', 'dice2.win', 'Gods_Unchained', '0xfair_[Rock–Paper–Scissors]', 'CasinoFair_(FUN)', 'Kyber', 'Cheeze_Wizards', 'Uniswap', 'Compound', 'MakerDAO']",0
2290,2290,0x40a0d8345e69faf4196e8a01ebf262ba2d482fae,cryptokitties,44,0.51,108.55,10.91,213.0,"{'self': 40, 'nan': 4}","{'games': 37, 'self': 4, 'nan': 3}","{'self': 40, 'nan': 4}","{'CryptoKitties': 37, 'self': 4, 'nan': 3}",40,4,0.04,3.501543825e+17,"{'games': 1.03, 'nan': 0.5, 'self': 1.4}",80914.59,2017-12-08 01:52:30,"['self', 'CryptoKitties', 'nan']",0
2291,2291,0x771e6a9cd980e55fccae4097e8cb2dd176c96186,cryptokitties,96,0.11,6.43,3.58,7.8,"{'self': 87, 'nan': 9}","{'games': 35, 'nan': 30, 'gambling': 14, 'self': 9, 'exchanges': 8}","{'self': 87, 'nan': 9}","{'CryptoKitties': 35, 'nan': 30, 'Etheroll': 14, 'self': 9, 'ForkDelta': 8}",87,9,0.13,8.533333333333334e+17,"{'exchanges': 1.8, 'gambling': 4.69, 'games': 2.07, 'nan': 2.76, 'self': 7.68}",88850.22,2017-08-27 11:13:14,"['self', 'Etheroll', 'nan', 'CryptoKitties', 'ForkDelta']",0
2292,2292,0x322c48271367d7935e3487cc2a402e508b23676d,cryptokitties,32,0.19,144.62,10.97,244.87,"{'self': 27, 'nan': 5}","{'games': 27, 'self': 5}","{'self': 27, 'nan': 5}","{'CryptoKitties': 27, 'self': 5}",27,5,0.01,3.6855014e+16,"{'games': 0.27, 'self': 0.18}",60204.44,2017-12-08 19:26:36,"['self', 'CryptoKitties']",0
2293,2293,0x5fd3e3027b15789e6cc4aaade39af1ff6008885d,cryptokitties,24,0.67,125.56,6.58,222.13,"{'self': 23, 'nan': 1}","{'games': 21, 'nan': 2, 'self': 1}","{'self': 23, 'nan': 1}","{'CryptoKitties': 21, 'nan': 2, 'self': 1}",23,1,0.03,3.0466e+17,"{'games': 0.46, 'nan': 0.16, 'self': 0.3}",76006.88,2017-12-06 17:59:36,"['self', 'CryptoKitties', 'nan']",0
2294,2294,0x1f1afee636a71c5f34a57cd508c674fc49216cad,cryptokitties,27,0.03,166.84,10.78,319.04,"{'self': 24, 'nan': 3}","{'games': 22, 'self': 3, 'nan': 2}","{'self': 24, 'nan': 3}","{'CryptoKitties': 22, 'self': 3, 'nan': 2}",24,3,0.03,1.6331336e+17,"{'games': 0.63, 'nan': 0.02, 'self': 0.49}",48138.67,2017-12-07 03:30:29,"['self', 'CryptoKitties', 'nan']",0
2295,2295,0xe4caf6e7e034cf550e0d5a26ab8faca7e07c84da,cryptokitties,27,0.07,187.86,5.31,380.49,"{'self': 24, 'nan': 3}","{'nan': 12, 'games': 6, 'gambling': 6, 'self': 3}","{'self': 24, 'nan': 3}","{'nan': 12, 'CryptoKitties': 6, 'WinSome': 6, 'self': 3}",24,3,0.17,1.3017038840626168e+18,"{'gambling': 0.02, 'games': 0.01, 'nan': 4.0, 'self': 3.91}",115825.7,2016-10-23 04:21:03,"['self', 'nan', 'WinSome', 'CryptoKitties']",0
2296,2296,0xd085958f4b8837d79e7fdbeabe33cdd1fdc74ec6,cryptokitties,23,0.09,12.45,5.87,17.38,"{'self': 19, 'nan': 4}","{'games': 19, 'self': 4}","{'self': 19, 'nan': 4}","{'CryptoKitties': 19, 'self': 4}",19,4,0.01,7.23752425e+16,"{'games': 0.25, 'self': 0.29}",65681.04,2017-12-03 11:19:22,"['self', 'CryptoKitties']",0
2297,2297,0xe050206935e43a6cedadcd64e3ba1596c4b7d0e9,cryptokitties,10,0.12,729.81,394.59,779.22,"{'self': 9, 'nan': 1}","{'games': 8, 'nan': 1, 'self': 1}","{'self': 9, 'nan': 1}","{'CryptoKitties': 8, 'nan': 1, 'self': 1}",9,1,0.05,2.4984096e+17,"{'games': 0.35, 'nan': 0.08, 'self': 0.25}",72497.4,2017-12-06 22:44:44,"['self', 'CryptoKitties', 'nan']",0
2298,2298,0x000b75fcdc15d41277deb033c72d2c8d774ccced,cryptokitties,1336,1.14,225.23,20.85,392.31,"{'self': 1183, 'nan': 153}","{'exchanges': 450, 'nan': 367, 'games': 307, 'self': 154, 'other': 33, 'marketplaces': 23, 'defi': 2}","{'self': 1183, 'nan': 153}","{'ForkDelta': 425, 'nan': 367, '0xUniverse': 217, 'self': 154, 'CryptoKitties': 52, 'Ethereum_Name_Service': 24, 'IDEX': 23, 'MegaCryptoPolis': 19, 'OpenSea': 12, 'Mooncatrescue': 9, 'Decentraland': 8, 'Cryptogirl': 4, 'Peepeth': 3, 'TokenTrove': 3, 'Monolith': 2, '0x_Protocol': 2, 'dYdX': 2, 'CryptoAssault': 2, 'War_Riders': 2, 'Name_Bazaar': 2, 'Neon_District_(Ethereum)': 1, 'DeversiFi': 1, 'DutchX': 1, 'Ether_Goo_-_Idle_Game': 1}",1183,154,1.43,3.8851681412177034e+18,"{'defi': 5.0, 'exchanges': 540.92, 'games': 3.48, 'marketplaces': 2.25, 'nan': 1144.36, 'other': 0.17, 'self': 598.32}",114537.88,2017-04-16 23:50:56,"['self', 'nan', 'ForkDelta', 'Monolith', 'Ethereum_Name_Service', '0x_Protocol', 'Name_Bazaar', 'CryptoKitties', 'Mooncatrescue', 'IDEX', 'Decentraland', 'Peepeth', 'OpenSea', '0xUniverse', 'CryptoAssault', 'Neon_District_(Ethereum)', 'Cryptogirl', 'Ether_Goo_-_Idle_Game', 'MegaCryptoPolis', 'DeversiFi', 'War_Riders', 'TokenTrove', 'dYdX', 'DutchX']",0
2299,2299,0xdc618aca8c79852aa5c044e52f6ccac7d5754b4a,cryptokitties,31,0.14,209.82,7.13,398.01,"{'self': 30, 'nan': 1}","{'games': 30, 'self': 1}","{'self': 30, 'nan': 1}","{'CryptoKitties': 30, 'self': 1}",30,1,0.05,1.67e+18,"{'games': 1.43, 'self': 1.67}",87408.65,2017-12-07 05:37:03,"['self', 'CryptoKitties']",0
2300,2300,0x479125d2cf85bfbd2328f5ddc4b54b5b1ba153f2,cryptokitties,32,0.14,718.42,65.11,1303.9,"{'self': 27, 'nan': 5}","{'games': 25, 'self': 5, 'nan': 2}","{'self': 27, 'nan': 5}","{'CryptoKitties': 25, 'self': 5, 'nan': 2}",27,5,0.01,7.7673554e+16,"{'games': 0.2, 'nan': 0.2, 'self': 0.39}",68684.38,2017-12-08 04:03:43,"['self', 'CryptoKitties', 'nan']",0
2301,2301,0x27bb5ad4ab4eb239731a19da26fa4b2bc1b126da,cryptokitties,22,2.75,10.83,7.43,11.49,"{'self': 21, 'nan': 1}","{'games': 21, 'self': 1}","{'self': 21, 'nan': 1}","{'CryptoKitties': 21, 'self': 1}",21,1,0.02,1e+17,"{'games': 0.43, 'self': 0.1}",39007.73,2017-12-08 17:22:35,"['self', 'CryptoKitties']",0
2302,2302,0x05d452e59b7b9235b8414063401a6b640f4c2aad,cryptokitties,37,1.28,16.98,3.93,30.21,"{'self': 34, 'nan': 3}","{'games': 26, 'self': 10, 'nan': 1}","{'self': 34, 'nan': 3}","{'CryptoKitties': 26, 'self': 10, 'nan': 1}",34,10,0.03,7.48635e+16,"{'games': 0.8, 'nan': 0.21, 'self': 0.75}",64995.35,2017-12-04 02:11:31,"['self', 'CryptoKitties', 'nan']",0
2303,2303,0xe1c05d2b00cccb6d196409e5ee79c4383cbf370c,cryptokitties,116,2.19,22.57,8.08,35.17,"{'self': 113, 'nan': 3}","{'games': 110, 'self': 6}","{'self': 113, 'nan': 3}","{'CryptoKitties': 110, 'self': 6}",113,6,0.01,5.9525353333333336e+16,"{'games': 1.31, 'self': 0.36}",73043.02,2017-12-04 08:40:27,"['self', 'CryptoKitties']",0
2304,2304,0xcb09adf70e04aa4daae9a9f2ba6d5e27fa2fd326,cryptokitties,34,4.25,7.04,2.75,8.66,"{'self': 32, 'nan': 2}","{'games': 32, 'self': 2}","{'self': 32, 'nan': 2}","{'CryptoKitties': 32, 'self': 2}",32,2,0.06,3.99e+17,"{'games': 1.81, 'self': 0.8}",70123.53,2017-12-04 13:00:35,"['self', 'CryptoKitties']",0
2305,2305,0x544f039176ed7861aaf99828411fd12f7c1da201,cryptokitties,20,0.67,344.11,218.2,390.81,"{'self': 17, 'nan': 3}","{'games': 15, 'self': 3, 'nan': 2}","{'self': 17, 'nan': 3}","{'CryptoKitties': 15, 'self': 3, 'nan': 2}",17,3,0.01,2.327655799202836e+16,"{'games': 0.13, 'nan': 0.06, 'self': 0.07}",70390.85,2017-12-03 03:47:53,"['self', 'CryptoKitties', 'nan']",0
2306,2306,0x784ceaead2eb212175ababf9989119401beb33ef,cryptokitties,45,0.79,78.79,35.6,110.99,"{'self': 41, 'nan': 4}","{'games': 20, 'exchanges': 9, 'nan': 7, 'other': 5, 'self': 4}","{'self': 41, 'nan': 4}","{'CryptoKitties': 20, 'ForkDelta': 9, 'nan': 7, '0x_Protocol': 5, 'self': 4}",41,4,0.05,1.75e+17,"{'exchanges': 0.57, 'games': 0.74, 'nan': 0.93, 'other': 0.0, 'self': 0.7}",75099.78,2017-12-05 03:23:49,"['self', 'CryptoKitties', 'ForkDelta', 'nan', '0x_Protocol']",0
2307,2307,0xda3eeef359915c4165006552fc729d2e12e41dd4,cryptokitties,398,4.42,4.07,2.45,4.36,"{'self': 392, 'nan': 6}","{'games': 376, 'nan': 16, 'self': 6}","{'self': 392, 'nan': 6}","{'CryptoKitties': 319, 'ETHERBOTS': 57, 'nan': 16, 'self': 6}",392,6,0.06,8.196865e+17,"{'games': 10.27, 'nan': 13.36, 'self': 4.92}",108226.47,2017-12-04 00:21:53,"['self', 'CryptoKitties', 'nan', 'ETHERBOTS']",0
2308,2308,0x24626c01a65458c844536d97e0748ecd45bbe95a,cryptokitties,15,0.33,282.17,4.1,830.74,"{'self': 13, 'nan': 2}","{'games': 12, 'self': 2, 'nan': 1}","{'self': 13, 'nan': 2}","{'CryptoKitties': 12, 'self': 2, 'nan': 1}",13,2,0.01,5.2185e+16,"{'games': 0.16, 'nan': 0.01, 'self': 0.1}",61446.6,2017-12-10 01:13:55,"['self', 'CryptoKitties', 'nan']",0
2309,2309,0xa9a9c44b1d65c44bd7d4e3b0805e6d8f82138a9b,cryptokitties,16,2.67,125.63,16.54,259.18,"{'self': 15, 'nan': 1}","{'games': 14, 'nan': 1, 'self': 1}","{'self': 15, 'nan': 1}","{'CryptoKitties': 14, 'nan': 1, 'self': 1}",15,1,0.01,2e+16,"{'games': 0.03, 'nan': 0.12, 'self': 0.02}",85770.5,2017-12-03 10:36:05,"['self', 'CryptoKitties', 'nan']",0
2310,2310,0x694a2fcc23db33fa7cff350603c7fdcdcf20bf7f,cryptokitties,145,3.62,26.5,11.19,33.92,"{'self': 142, 'nan': 3}","{'games': 131, 'self': 12, 'nan': 2}","{'self': 142, 'nan': 3}","{'CryptoKitties': 131, 'self': 12, 'nan': 2}",142,12,0.01,1.7899166666666666e+16,"{'games': 1.03, 'nan': 0.27, 'self': 0.21}",88266.92,2017-12-03 03:11:38,"['self', 'CryptoKitties', 'nan']",0
2311,2311,0x918f00696bafbba6582e185c3579d75482d2c612,cryptokitties,51,0.18,528.07,43.78,808.91,"{'self': 45, 'nan': 6}","{'games': 21, 'nan': 15, 'self': 6, 'exchanges': 3, 'gambling': 3, 'other': 2, 'high-risk': 1}","{'self': 45, 'nan': 6}","{'CryptoKitties': 21, 'nan': 15, 'self': 6, 'Fomo3D': 3, 'ForkDelta': 3, '0x_Protocol': 2, 'PoWH_3D': 1}",45,6,0.23,1.4191868483333332e+18,"{'exchanges': 0.0, 'gambling': 0.02, 'games': 0.29, 'high-risk': 0.05, 'nan': 9.8, 'other': 0.0, 'self': 8.52}",85192.33,2017-11-29 07:30:22,"['self', 'CryptoKitties', 'nan', '0x_Protocol', 'ForkDelta', 'Fomo3D', 'PoWH_3D']",0
2312,2312,0xcdcd51428424e2e023bed428a34ed745c1b4b24e,cryptokitties,37,37.0,9.2,5.42,10.54,"{'self': 36, 'nan': 1}","{'games': 35, 'self': 2}","{'self': 36, 'nan': 1}","{'CryptoKitties': 35, 'self': 2}",36,2,0.03,1.02697675e+17,"{'games': 1.06, 'self': 0.21}",41164.27,2017-12-04 09:03:26,"['self', 'CryptoKitties']",0
2313,2313,0xb3c86ec1a6df3005d3e96182cc0f06e2b65898ea,cryptokitties,27,0.1,292.0,20.48,540.71,"{'self': 25, 'nan': 2}","{'games': 23, 'nan': 2, 'self': 2}","{'self': 25, 'nan': 2}","{'CryptoKitties': 23, 'nan': 2, 'self': 2}",25,2,0.11,5.27084835e+17,"{'games': 2.68, 'nan': 0.19, 'self': 1.05}",71310.48,2017-12-05 22:30:54,"['self', 'CryptoKitties', 'nan']",0
2314,2314,0xb0d07283630d73dc6611f2542dea76cce151efc6,cryptokitties,67,0.74,46.37,11.58,71.42,"{'self': 66, 'nan': 1}","{'games': 66, 'self': 1}","{'self': 66, 'nan': 1}","{'CryptoKitties': 66, 'self': 1}",66,1,0.02,1.9e+17,"{'games': 1.26, 'self': 0.19}",99305.48,2017-12-03 12:13:24,"['self', 'CryptoKitties']",0
2315,2315,0xcbb8fd96502cd51ec3ab32bf668cfc5f6d124130,cryptokitties,376,17.9,10.66,4.7,14.09,"{'self': 372, 'nan': 4}","{'games': 347, 'self': 17, 'nan': 12}","{'self': 372, 'nan': 4}","{'CryptoKitties': 347, 'self': 17, 'nan': 12}",372,17,0.02,7423017631416458.0,"{'games': 6.8, 'nan': 0.86, 'self': 0.13}",94603.16,2017-12-03 01:34:46,"['self', 'CryptoKitties', 'nan']",0
2316,2316,0x94709c10451b440f8b0579669cc2795a6a76d73e,cryptokitties,47,3.36,87.09,5.52,154.36,"{'self': 46, 'nan': 1}","{'games': 45, 'self': 2}","{'self': 46, 'nan': 1}","{'CryptoKitties': 45, 'self': 2}",46,2,0.01,4.0590565e+16,"{'games': 0.23, 'self': 0.08}",93235.04,2017-12-02 21:11:42,"['self', 'CryptoKitties']",0
2317,2317,0x33e36b492e4d450fbbb8019a8759228671006b0f,cryptokitties,80,0.1,6.35,2.13,11.03,"{'self': 77, 'nan': 3}","{'games': 60, 'nan': 12, 'exchanges': 5, 'self': 3}","{'self': 77, 'nan': 3}","{'CryptoKitties': 60, 'nan': 12, 'IDEX': 4, 'self': 3, 'AirSwap': 1}",77,3,0.31,1.1375441e+18,"{'exchanges': 3.25, 'games': 0.09, 'nan': 20.41, 'self': 3.41}",83638.98,2017-10-10 02:20:03,"['self', 'AirSwap', 'nan', 'CryptoKitties', 'IDEX']",0
2318,2318,0x92d61ec43b6f1bc8e10104c93f96a681e0e07410,cryptokitties,54,6.75,15.35,6.22,20.63,"{'self': 51, 'nan': 3}","{'games': 50, 'self': 3, 'nan': 1}","{'self': 51, 'nan': 3}","{'CryptoKitties': 50, 'self': 3, 'nan': 1}",51,3,0.06,9.492084066666666e+17,"{'games': 3.03, 'nan': 0.2, 'self': 2.85}",81725.57,2017-12-06 02:22:54,"['self', 'CryptoKitties', 'nan']",0
2319,2319,0xa98081aa04c69111686fb40e47e3dbcf52159193,cryptokitties,93,2.38,57.26,12.68,99.16,"{'self': 82, 'nan': 11}","{'games': 82, 'self': 11}","{'self': 82, 'nan': 11}","{'CryptoKitties': 82, 'self': 11}",82,11,0.02,1.2333054090909091e+17,"{'games': 1.73, 'self': 1.36}",73722.27,2017-12-04 18:50:53,"['self', 'CryptoKitties']",0
2320,2320,0xcde1603d59fd03d29a7c5502f090a0b2c9794e1a,cryptokitties,214,0.23,12.89,5.23,22.33,"{'self': 207, 'nan': 7}","{'games': 153, 'nan': 35, 'self': 10, 'exchanges': 8, 'collectibles': 5, 'marketplaces': 2, 'high-risk': 1}","{'self': 207, 'nan': 7}","{'CryptoKitties': 152, 'nan': 35, 'self': 10, 'ForkDelta': 7, 'CryptoStrikers': 4, 'OpenSea': 2, 'Uniswap': 1, 'CryptoCountries': 1, 'CryptoPunks': 1, 'Cryptocup_': 1}",207,10,0.02,1.19706339e+17,"{'collectibles': 0.1, 'exchanges': 1.53, 'games': 1.52, 'high-risk': 0.0, 'marketplaces': 0.0, 'nan': 1.56, 'self': 1.2}",90331.42,2017-12-02 12:59:17,"['self', 'CryptoKitties', 'nan', 'CryptoPunks', 'CryptoCountries', 'ForkDelta', 'Cryptocup_', 'CryptoStrikers', 'OpenSea', 'Uniswap']",0
2321,2321,0x299d3a20ec7785f1b6617fa9c916898b7a6f2c7d,cryptokitties,166,0.19,9.41,4.6,12.37,"{'self': 157, 'nan': 9}","{'games': 146, 'self': 16, 'nan': 4}","{'self': 157, 'nan': 9}","{'CryptoKitties': 146, 'self': 16, 'nan': 4}",157,16,0.05,6.390462125e+16,"{'games': 4.27, 'nan': 3.22, 'self': 1.02}",83534.88,2017-12-03 06:45:38,"['self', 'CryptoKitties', 'nan']",0
2322,2322,0xe09f0294dbc04c2b3c38a8a7d66d087a6cbf76a3,cryptokitties,57,0.08,14.58,12.57,14.8,"{'self': 54, 'nan': 3}","{'games': 54, 'self': 3}","{'self': 54, 'nan': 3}","{'CryptoKitties': 34, 'Gods_Unchained': 20, 'self': 3}",54,3,0.04,7.1500093e+17,"{'games': 2.13, 'self': 2.15}",259420.88,2017-12-04 15:13:39,"['self', 'CryptoKitties', 'Gods_Unchained']",0
2323,2323,0xe4ca303cc50d6a830b425fc41367dcb1de17e76b,cryptokitties,15,1.88,124.04,51.86,180.95,"{'self': 13, 'nan': 2}","{'games': 12, 'self': 2, 'nan': 1}","{'self': 13, 'nan': 2}","{'CryptoKitties': 12, 'self': 2, 'nan': 1}",13,2,0.05,3.230234912291559e+17,"{'games': 0.34, 'nan': 0.32, 'self': 0.65}",81583.33,2017-12-04 18:43:12,"['self', 'CryptoKitties', 'nan']",0
2324,2324,0xadb877a7550fb366416ac4c3c0288af4e6ab67a1,cryptokitties,24,4.8,57.32,26.8,101.57,"{'self': 22, 'nan': 2}","{'games': 22, 'self': 2}","{'self': 22, 'nan': 2}","{'CryptoKitties': 22, 'self': 2}",22,2,0.02,8.833169e+16,"{'games': 0.48, 'self': 0.18}",70969.29,2017-12-05 15:14:50,"['self', 'CryptoKitties']",0
2325,2325,0x537b4de3211862bbbfe79af53008d25d7b21846a,cryptokitties,77,0.73,65.01,2.75,120.75,"{'self': 71, 'nan': 6}","{'games': 62, 'nan': 9, 'self': 6}","{'self': 71, 'nan': 6}","{'CryptoKitties': 62, 'nan': 9, 'self': 6}",71,6,0.02,1.3460887166666669e+17,"{'games': 0.64, 'nan': 0.61, 'self': 0.81}",90005.79,2017-12-05 09:56:37,"['self', 'nan', 'CryptoKitties']",0
2326,2326,0xcb6799dc6705ff30a2a8a2cab1095f2fd692cf34,cryptokitties,70,0.14,625.96,22.38,1300.39,"{'self': 63, 'nan': 7}","{'games': 41, 'nan': 22, 'self': 7}","{'self': 63, 'nan': 7}","{'CryptoKitties': 41, 'nan': 22, 'self': 7}",63,7,0.03,8.260064857142858e+16,"{'games': 0.65, 'nan': 1.08, 'self': 0.58}",52589.13,2017-10-04 18:44:39,"['self', 'nan', 'CryptoKitties']",0
2327,2327,0xa17b7593afd4f374a20ecd3822ad997bf3ba0213,cryptokitties,26,8.67,7.83,3.81,8.12,"{'self': 25, 'nan': 1}","{'games': 25, 'self': 1}","{'self': 25, 'nan': 1}","{'CryptoKitties': 25, 'self': 1}",25,1,0.06,4.4883697e+17,"{'games': 1.44, 'self': 0.45}",51759.81,2017-12-04 17:05:21,"['self', 'CryptoKitties']",0
2328,2328,0xa9f35a279f4565b413a860746f20c5b3d248a923,cryptokitties,704,0.78,8.7,4.3,10.41,"{'self': 691, 'nan': 13}","{'games': 655, 'nan': 24, 'self': 22, 'other': 2, 'exchanges': 1}","{'self': 691, 'nan': 13}","{'CryptoKitties': 655, 'nan': 24, 'self': 22, 'Ethlance': 2, 'IDEX': 1}",691,22,0.02,1.4434297483870477e+17,"{'exchanges': 0.02, 'games': 10.26, 'nan': 1.54, 'other': 0.0, 'self': 3.18}",93634.32,2017-11-10 22:19:05,"['self', 'Ethlance', 'nan', 'CryptoKitties', 'IDEX']",0
2329,2329,0xb7cb0e6e0dd277c527454f4c0b89777ca441262a,cryptokitties,14,4.67,373.82,35.98,520.95,"{'self': 13, 'nan': 1}","{'games': 13, 'self': 1}","{'self': 13, 'nan': 1}","{'CryptoKitties': 13, 'self': 1}",13,1,0.0,1e+17,"{'games': 0.04, 'self': 0.1}",60464.57,2017-11-29 19:03:23,"['self', 'CryptoKitties']",0
2330,2330,0x6fd993503571b2bb82361591ec9843ece906e810,cryptokitties,351,20.65,10.12,4.62,12.61,"{'self': 342, 'nan': 9}","{'games': 340, 'self': 9, 'nan': 2}","{'self': 342, 'nan': 9}","{'CryptoKitties': 340, 'self': 9, 'nan': 2}",342,9,0.02,4.57057719e+17,"{'games': 6.21, 'nan': 0.33, 'self': 4.11}",91374.61,2017-12-06 08:51:39,"['self', 'CryptoKitties', 'nan']",0
2331,2331,0x8c062bc26b5f976d3f59c1251e8b6ebcb120f091,cryptokitties,41,1.86,155.43,48.92,220.1,"{'self': 39, 'nan': 2}","{'games': 37, 'nan': 2, 'self': 2}","{'self': 39, 'nan': 2}","{'CryptoKitties': 37, 'nan': 2, 'self': 2}",39,2,0.06,7.6436295e+16,"{'games': 0.16, 'nan': 2.0, 'self': 0.15}",94701.56,2017-11-27 05:34:52,"['self', 'CryptoKitties', 'nan']",0
2332,2332,0xdcc47a74944ad6299dcc9fd65a557fa4fe1dbbfb,cryptokitties,2984,4.5,7.03,3.8,8.24,"{'self': 2918, 'nan': 66}","{'games': 2654, 'nan': 133, 'exchanges': 92, 'self': 87, 'high-risk': 13, 'other': 5}","{'self': 2918, 'nan': 66}","{'CryptoKitties': 2654, 'nan': 133, 'self': 87, 'ForkDelta': 85, 'CryptoCountries': 13, 'IDEX': 7, 'EthPhoenix': 5}",2918,87,0.04,4.910181765517242e+17,"{'exchanges': 6.82, 'games': 63.92, 'high-risk': 2.04, 'nan': 53.34, 'other': 0.55, 'self': 42.72}",80360.21,2017-12-02 23:57:03,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'CryptoCountries', 'EthPhoenix', 'IDEX']",0
2333,2333,0xcb25f5908b4b775cc5718a60b5c74bd073579d6d,cryptokitties,162,0.44,32.41,10.45,48.37,"{'self': 156, 'nan': 6}","{'games': 144, 'nan': 12, 'self': 6}","{'self': 156, 'nan': 6}","{'CryptoKitties': 144, 'nan': 12, 'self': 6}",156,6,0.01,2.1607942666666662e+17,"{'games': 1.79, 'nan': 0.1, 'self': 1.3}",94007.65,2017-12-06 20:19:52,"['self', 'CryptoKitties', 'nan']",0
2334,2334,0xf6fc6d35efa7ba9fce94a02e2543ff7aeb1993ab,cryptokitties,16,3.2,134.12,26.12,212.09,"{'self': 14, 'nan': 2}","{'games': 14, 'self': 2}","{'self': 14, 'nan': 2}","{'CryptoKitties': 14, 'self': 2}",14,2,0.03,1.65315e+17,"{'games': 0.4, 'self': 0.33}",87525.19,2017-12-04 17:34:35,"['self', 'CryptoKitties']",0
2335,2335,0x4a086ee26695bf6f030cef4c33bcce29d4c66252,cryptokitties,205,0.33,14.55,5.27,23.14,"{'self': 200, 'nan': 5}","{'games': 166, 'nan': 26, 'exchanges': 7, 'self': 5, 'gambling': 1}","{'self': 200, 'nan': 5}","{'CryptoKitties': 166, 'nan': 26, 'ForkDelta': 7, 'self': 5, 'Shuffle.Monster_V3': 1}",200,5,0.82,1.54398074e+19,"{'exchanges': 0.6, 'gambling': 0.0, 'games': 3.79, 'nan': 160.15, 'self': 77.2}",82251.96,2017-11-29 04:34:05,"['self', 'CryptoKitties', 'nan', 'ForkDelta', 'Shuffle.Monster_V3']",0
2336,2336,0x7e7b585d1700978e8f20e00859f57fd1a3e025c6,cryptokitties,1210,75.62,3.7,2.28,3.78,"{'self': 1203, 'nan': 7}","{'games': 1178, 'self': 25, 'nan': 7}","{'self': 1203, 'nan': 7}","{'CryptoKitties': 1178, 'self': 25, 'nan': 7}",1203,25,0.03,5.2e+16,"{'games': 24.6, 'nan': 12.46, 'self': 1.3}",97933.13,2017-12-04 11:29:19,"['self', 'nan', 'CryptoKitties']",0
2337,2337,0xfc0569caa6c320b2861bee951198d1cc97a00caa,cryptokitties,172,5.93,10.36,5.18,11.76,"{'self': 171, 'nan': 1}","{'games': 162, 'nan': 5, 'self': 5}","{'self': 171, 'nan': 1}","{'CryptoKitties': 162, 'nan': 5, 'self': 5}",171,5,0.05,1.996e+17,"{'games': 5.57, 'nan': 3.41, 'self': 1.0}",89765.69,2017-12-03 12:56:07,"['self', 'CryptoKitties', 'nan']",0
2338,2338,0xe6ffdfc04631d81cf2c05bd2485cae93aab7e8c8,cryptokitties,39,1.7,48.56,3.42,97.0,"{'self': 37, 'nan': 2}","{'games': 37, 'self': 2}","{'self': 37, 'nan': 2}","{'CryptoKitties': 37, 'self': 2}",37,2,0.01,1e+17,"{'games': 0.38, 'self': 0.2}",70991.26,2017-12-07 23:14:46,"['self', 'CryptoKitties']",0
2339,2339,0xe33a6a385696245f146eb04318198ca3bb551076,cryptokitties,364,2.14,10.38,2.83,20.38,"{'self': 339, 'nan': 25}","{'exchanges': 151, 'games': 127, 'nan': 60, 'self': 25, 'other': 1}","{'self': 339, 'nan': 25}","{'ForkDelta': 151, 'CryptoKitties': 127, 'nan': 60, 'self': 25, 'Quantstamp_Security_Network': 1}",339,25,3.45,3.0596203937922253e+19,"{'exchanges': 375.21, 'games': 1.18, 'nan': 792.06, 'other': 0.0, 'self': 764.91}",75848.46,2017-08-15 12:37:27,"['self', 'nan', 'ForkDelta', 'Quantstamp_Security_Network', 'CryptoKitties']",0
